source,target,layer,assembly_id,weight,weight_newman,group_ids,group_names,group_size,shared_count,overlap_start,overlap_end,dates_assumed
TNP-00141,TNP-00374,amendment_cosponsorship,NCA-2011,14,0.866553,AMD-4d959ab8b418;AMD-778d07d0b84d;AMD-12dcb7c3970f;AMD-2dc50e69817c;AMD-7ed101d02ef9;AMD-d5e40bdc0948;AMD-9ed82fbc26b8;AMD-6295d338bef3;AMD-36ad9ae4ded3;AMD-ea69ab728475;AMD-81787fcd76d8;AMD-a490e2f84021;AMD-161934d31bb3;AMD-58c76b21711d,,29;15;22;14;17;15;15;16;20;17;16;18;16;19,14,,,false
TNP-00141,TNP-00375,amendment_cosponsorship,NCA-2011,2,0.036062,AMD-1c8e291ae9d6;AMD-72aac3960118,,58;55,2,,,false
TNP-00141,TNP-00376,amendment_cosponsorship,NCA-2011,11,0.591011,AMD-855e27bc8a31;AMD-12dcb7c3970f;AMD-2dc50e69817c;AMD-1c8e291ae9d6;AMD-903fe71105b2;AMD-d5e40bdc0948;AMD-72aac3960118;AMD-5f2973af0fd0;AMD-44fc76a7202a;AMD-36ad9ae4ded3;AMD-415e431f22ab,,21;22;14;58;14;15;55;14;17;20;26,11,,,false
TNP-00141,TNP-00377,amendment_cosponsorship,NCA-2011,2,0.036062,AMD-1c8e291ae9d6;AMD-72aac3960118,,58;55,2,,,false
TNP-00141,TNP-00378,amendment_cosponsorship,NCA-2011,1,0.071429,AMD-9ed82fbc26b8,,15,1,,,false
TNP-00141,TNP-00379,amendment_cosponsorship,NCA-2011,4,0.159774,AMD-4d959ab8b418;AMD-e33c89c17306;AMD-8a5709cc9cf3;AMD-9ed82fbc26b8,,29;39;39;15,4,,,false
TNP-00141,TNP-00380,amendment_cosponsorship,NCA-2011,1,0.0625,AMD-44fc76a7202a,,17,1,,,false
TNP-00141,TNP-00381,amendment_cosponsorship,NCA-2011,1,0.0625,AMD-2dcc5cdb9d86,,17,1,,,false
TNP-00141,TNP-00382,amendment_cosponsorship,NCA-2011,4,0.221679,AMD-855e27bc8a31;AMD-12dcb7c3970f;AMD-d5e40bdc0948;AMD-36ad9ae4ded3,,21;22;15;20,4,,,false
TNP-00141,TNP-00384,amendment_cosponsorship,NCA-2011,5,0.263311,AMD-b74fedc4e21d;AMD-2247a8797ae5;AMD-88aea6c7bc1b;AMD-83820a3ece98;AMD-7fb4e3c784d7,,28;29;13;14;34,5,,,false
TNP-00141,TNP-00385,amendment_cosponsorship,NCA-2011,1,0.030303,AMD-7fb4e3c784d7,,34,1,,,false
TNP-00141,TNP-00387,amendment_cosponsorship,NCA-2011,4,0.147099,AMD-567f50671d64;AMD-1c8e291ae9d6;AMD-e33c89c17306;AMD-8a5709cc9cf3,,14;58;39;39,4,,,false
TNP-00141,TNP-00389,amendment_cosponsorship,NCA-2011,2,0.052632,AMD-e33c89c17306;AMD-8a5709cc9cf3,,39;39,2,,,false
TNP-00141,TNP-00390,amendment_cosponsorship,NCA-2011,24,1.54571,AMD-b74fedc4e21d;AMD-2247a8797ae5;AMD-d1b0f8b9c017;AMD-93b4fd90dc5b;AMD-567f50671d64;AMD-0f4b98798c5d;AMD-d770bb2e3584;AMD-1e6a0e37b18a;AMD-16f3ba7c9fb1;AMD-6091b7d0dfe4;AMD-903fe71105b2;AMD-7ed101d02ef9;AMD-d5e40bdc0948;AMD-6295d338bef3;AMD-83820a3ece98;AMD-44fc76a7202a;AMD-ea69ab728475;AMD-81787fcd76d8;AMD-a490e2f84021;AMD-161934d31bb3,,28;29;14;15;14;14;17;18;15;17;14;17;15;16;14;17;17;16;18;16,24,,,false
TNP-00141,TNP-00392,amendment_cosponsorship,NCA-2011,1,0.035714,AMD-4d959ab8b418,,29,1,,,false
TNP-00141,TNP-00393,amendment_cosponsorship,NCA-2011,5,0.20511,AMD-855e27bc8a31;AMD-12dcb7c3970f;AMD-1c8e291ae9d6;AMD-72aac3960118;AMD-a97ea258bb7c,,21;22;58;55;15,5,,,false
TNP-00141,TNP-00395,amendment_cosponsorship,NCA-2011,1,0.0625,AMD-1b6ff70ff566,,17,1,,,false
TNP-00141,TNP-00399,amendment_cosponsorship,NCA-2011,1,0.0625,AMD-1b6ff70ff566,,17,1,,,false
TNP-00141,TNP-00402,amendment_cosponsorship,NCA-2011,13,0.733277,AMD-855e27bc8a31;AMD-12dcb7c3970f;AMD-d770bb2e3584;AMD-1e6a0e37b18a;AMD-16f3ba7c9fb1;AMD-2dc50e69817c;AMD-e33c89c17306;AMD-8a5709cc9cf3;AMD-d5e40bdc0948;AMD-5f2973af0fd0;AMD-44fc76a7202a;AMD-1b6ff70ff566;AMD-415e431f22ab,,21;22;17;18;15;14;39;39;15;14;17;17;26,13,,,false
TNP-00141,TNP-00405,amendment_cosponsorship,NCA-2011,3,0.138769,AMD-b74fedc4e21d;AMD-d5e40bdc0948;AMD-7fb4e3c784d7,,28;15;34,3,,,false
TNP-00141,TNP-00406,amendment_cosponsorship,NCA-2011,1,0.035714,AMD-4d959ab8b418,,29,1,,,false
TNP-00141,TNP-00407,amendment_cosponsorship,NCA-2011,1,0.035714,AMD-4d959ab8b418,,29,1,,,false
TNP-00141,TNP-00409,amendment_cosponsorship,NCA-2011,2,0.036062,AMD-1c8e291ae9d6;AMD-72aac3960118,,58;55,2,,,false
TNP-00141,TNP-00410,amendment_cosponsorship,NCA-2011,7,0.257742,AMD-4d959ab8b418;AMD-1c8e291ae9d6;AMD-e33c89c17306;AMD-8a5709cc9cf3;AMD-6295d338bef3;AMD-72aac3960118;AMD-81787fcd76d8,,29;58;39;39;16;55;16,7,,,false
TNP-00141,TNP-00412,amendment_cosponsorship,NCA-2011,6,0.308956,AMD-2247a8797ae5;AMD-567f50671d64;AMD-0f4b98798c5d;AMD-1c8e291ae9d6;AMD-88aea6c7bc1b;AMD-72aac3960118,,29;14;14;58;13;55,6,,,false
TNP-00141,TNP-00413,amendment_cosponsorship,NCA-2011,1,0.071429,AMD-d5e40bdc0948,,15,1,,,false
TNP-00141,TNP-00415,amendment_cosponsorship,NCA-2011,6,0.218186,AMD-b74fedc4e21d;AMD-2247a8797ae5;AMD-e33c89c17306;AMD-8a5709cc9cf3;AMD-2dcc5cdb9d86;AMD-7fb4e3c784d7,,28;29;39;39;17;34,6,,,false
TNP-00141,TNP-00416,amendment_cosponsorship,NCA-2011,6,0.2512,AMD-4d959ab8b418;AMD-d1b0f8b9c017;AMD-1c8e291ae9d6;AMD-72aac3960118;AMD-44fc76a7202a;AMD-415e431f22ab,,29;14;58;55;17;26,6,,,false
TNP-00141,TNP-00418,amendment_cosponsorship,NCA-2011,4,0.128865,AMD-1c8e291ae9d6;AMD-2dcc5cdb9d86;AMD-72aac3960118;AMD-7fb4e3c784d7,,58;17;55;34,4,,,false
TNP-00141,TNP-00419,amendment_cosponsorship,NCA-2011,12,0.638128,AMD-b74fedc4e21d;AMD-d1b0f8b9c017;AMD-1e6a0e37b18a;AMD-e33c89c17306;AMD-8a5709cc9cf3;AMD-7ed101d02ef9;AMD-6295d338bef3;AMD-ea69ab728475;AMD-a490e2f84021;AMD-161934d31bb3;AMD-415e431f22ab;AMD-58c76b21711d,,28;14;18;39;39;17;16;17;18;16;26;19,12,,,false
TNP-00141,TNP-00421,amendment_cosponsorship,NCA-2011,2,0.092803,AMD-2dcc5cdb9d86;AMD-7fb4e3c784d7,,17;34,2,,,false
TNP-00141,TNP-00423,amendment_cosponsorship,NCA-2011,1,0.035714,AMD-4d959ab8b418,,29,1,,,false
TNP-00141,TNP-00424,amendment_cosponsorship,NCA-2011,2,0.036062,AMD-1c8e291ae9d6;AMD-72aac3960118,,58;55,2,,,false
TNP-00141,TNP-00425,amendment_cosponsorship,NCA-2011,5,0.33158,AMD-2dc50e69817c;AMD-6295d338bef3;AMD-ea69ab728475;AMD-a490e2f84021;AMD-161934d31bb3,,14;16;17;18;16,5,,,false
TNP-00141,TNP-00426,amendment_cosponsorship,NCA-2011,4,0.212174,AMD-b74fedc4e21d;AMD-2247a8797ae5;AMD-567f50671d64;AMD-1b6ff70ff566,,28;29;14;17,4,,,false
TNP-00141,TNP-00427,amendment_cosponsorship,NCA-2011,20,1.13345,AMD-2247a8797ae5;AMD-4d959ab8b418;AMD-778d07d0b84d;AMD-d1b0f8b9c017;AMD-d770bb2e3584;AMD-1e6a0e37b18a;AMD-16f3ba7c9fb1;AMD-6091b7d0dfe4;AMD-e33c89c17306;AMD-8a5709cc9cf3;AMD-9ed82fbc26b8;AMD-6295d338bef3;AMD-5f2973af0fd0;AMD-ea69ab728475;AMD-a490e2f84021;AMD-161934d31bb3;AMD-7fb4e3c784d7;AMD-bb97471cdc62;AMD-415e431f22ab;AMD-58c76b21711d,,29;29;15;14;17;18;15;17;39;39;15;16;14;17;18;16;34;14;26;19,20,,,false
TNP-00141,TNP-00428,amendment_cosponsorship,NCA-2011,22,1.38236,AMD-b74fedc4e21d;AMD-2247a8797ae5;AMD-d1b0f8b9c017;AMD-93b4fd90dc5b;AMD-567f50671d64;AMD-0f4b98798c5d;AMD-d770bb2e3584;AMD-1e6a0e37b18a;AMD-16f3ba7c9fb1;AMD-6091b7d0dfe4;AMD-903fe71105b2;AMD-2dcc5cdb9d86;AMD-6295d338bef3;AMD-83820a3ece98;AMD-ea69ab728475;AMD-a490e2f84021;AMD-161934d31bb3;AMD-7fb4e3c784d7;AMD-bb97471cdc62;AMD-1b6ff70ff566,,28;29;14;15;14;14;17;18;15;17;14;17;16;14;17;18;16;34;14;17,22,,,false
TNP-00141,TNP-00429,amendment_cosponsorship,NCA-2011,5,0.1887,AMD-4d959ab8b418;AMD-1c8e291ae9d6;AMD-72aac3960118;AMD-5f2973af0fd0;AMD-415e431f22ab,,29;58;55;14;26,5,,,false
TNP-00141,TNP-00433,amendment_cosponsorship,NCA-2011,3,0.071777,AMD-4d959ab8b418;AMD-1c8e291ae9d6;AMD-72aac3960118,,29;58;55,3,,,false
TNP-00141,TNP-00434,amendment_cosponsorship,NCA-2011,25,1.5347,AMD-2247a8797ae5;AMD-d1b0f8b9c017;AMD-93b4fd90dc5b;AMD-567f50671d64;AMD-0f4b98798c5d;AMD-1e6a0e37b18a;AMD-16f3ba7c9fb1;AMD-2dc50e69817c;AMD-1c8e291ae9d6;AMD-6091b7d0dfe4;AMD-903fe71105b2;AMD-2dcc5cdb9d86;AMD-d5e40bdc0948;AMD-88aea6c7bc1b;AMD-83820a3ece98;AMD-72aac3960118;AMD-44fc76a7202a;AMD-ea69ab728475;AMD-81787fcd76d8;AMD-a490e2f84021,,29;14;15;14;14;18;15;14;58;17;14;17;15;13;14;55;17;17;16;18,25,,,false
TNP-00141,TNP-00435,amendment_cosponsorship,NCA-2011,9,0.522426,AMD-855e27bc8a31;AMD-12dcb7c3970f;AMD-d770bb2e3584;AMD-1e6a0e37b18a;AMD-16f3ba7c9fb1;AMD-7ed101d02ef9;AMD-5f2973af0fd0;AMD-36ad9ae4ded3;AMD-415e431f22ab,,21;22;17;18;15;17;14;20;26,9,,,false
TNP-00141,TNP-00441,amendment_cosponsorship,NCA-2011,7,0.295926,AMD-4d959ab8b418;AMD-1c8e291ae9d6;AMD-72aac3960118;AMD-5f2973af0fd0;AMD-7fb4e3c784d7;AMD-bb97471cdc62;AMD-415e431f22ab,,29;58;55;14;34;14;26,7,,,false
TNP-00141,TNP-00442,amendment_cosponsorship,NCA-2011,4,0.221679,AMD-855e27bc8a31;AMD-12dcb7c3970f;AMD-9ed82fbc26b8;AMD-36ad9ae4ded3,,21;22;15;20,4,,,false
TNP-00141,TNP-00444,amendment_cosponsorship,NCA-2011,2,0.036062,AMD-1c8e291ae9d6;AMD-72aac3960118,,58;55,2,,,false
TNP-00141,TNP-00445,amendment_cosponsorship,NCA-2011,6,0.213694,AMD-1c8e291ae9d6;AMD-6091b7d0dfe4;AMD-e33c89c17306;AMD-8a5709cc9cf3;AMD-7ed101d02ef9;AMD-72aac3960118,,58;17;39;39;17;55,6,,,false
TNP-00141,TNP-00447,amendment_cosponsorship,NCA-2011,1,0.076923,AMD-5f2973af0fd0,,14,1,,,false
TNP-00141,TNP-00449,amendment_cosponsorship,NCA-2011,4,0.118649,AMD-4d959ab8b418;AMD-e33c89c17306;AMD-8a5709cc9cf3;AMD-7fb4e3c784d7,,29;39;39;34,4,,,false
TNP-00141,TNP-00450,amendment_cosponsorship,NCA-2011,7,0.405252,AMD-b74fedc4e21d;AMD-2247a8797ae5;AMD-567f50671d64;AMD-0f4b98798c5d;AMD-d5e40bdc0948;AMD-83820a3ece98;AMD-7fb4e3c784d7,,28;29;14;14;15;14;34,7,,,false
TNP-00141,TNP-00454,amendment_cosponsorship,NCA-2011,1,0.030303,AMD-7fb4e3c784d7,,34,1,,,false
TNP-00141,TNP-00455,amendment_cosponsorship,NCA-2011,4,0.088694,AMD-1c8e291ae9d6;AMD-e33c89c17306;AMD-8a5709cc9cf3;AMD-72aac3960118,,58;39;39;55,4,,,false
TNP-00141,TNP-00456,amendment_cosponsorship,NCA-2011,9,0.375148,AMD-1c8e291ae9d6;AMD-e33c89c17306;AMD-8a5709cc9cf3;AMD-2dcc5cdb9d86;AMD-9ed82fbc26b8;AMD-6295d338bef3;AMD-72aac3960118;AMD-7fb4e3c784d7;AMD-58c76b21711d,,58;39;39;17;15;16;55;34;19,9,,,false
TNP-00141,TNP-00457,amendment_cosponsorship,NCA-2011,16,1.05078,AMD-b74fedc4e21d;AMD-2247a8797ae5;AMD-778d07d0b84d;AMD-93b4fd90dc5b;AMD-567f50671d64;AMD-0f4b98798c5d;AMD-903fe71105b2;AMD-7ed101d02ef9;AMD-6295d338bef3;AMD-88aea6c7bc1b;AMD-83820a3ece98;AMD-ea69ab728475;AMD-81787fcd76d8;AMD-a490e2f84021;AMD-a97ea258bb7c;AMD-58c76b21711d,,28;29;15;15;14;14;14;17;16;13;14;17;16;18;15;19,16,,,false
TNP-00141,TNP-00458,amendment_cosponsorship,NCA-2011,2,0.036062,AMD-1c8e291ae9d6;AMD-72aac3960118,,58;55,2,,,false
TNP-00141,TNP-00459,amendment_cosponsorship,NCA-2011,1,0.0625,AMD-7ed101d02ef9,,17,1,,,false
TNP-00141,TNP-00461,amendment_cosponsorship,NCA-2011,1,0.030303,AMD-7fb4e3c784d7,,34,1,,,false
TNP-00141,TNP-00463,amendment_cosponsorship,NCA-2011,15,0.832162,AMD-b74fedc4e21d;AMD-2247a8797ae5;AMD-778d07d0b84d;AMD-d1b0f8b9c017;AMD-1c8e291ae9d6;AMD-903fe71105b2;AMD-2dcc5cdb9d86;AMD-7ed101d02ef9;AMD-d5e40bdc0948;AMD-72aac3960118;AMD-ea69ab728475;AMD-161934d31bb3;AMD-bb97471cdc62;AMD-415e431f22ab;AMD-58c76b21711d,,28;29;15;14;58;14;17;17;15;55;17;16;14;26;19,15,,,false
TNP-00141,TNP-00464,amendment_cosponsorship,NCA-2011,4,0.179652,AMD-2dc50e69817c;AMD-1c8e291ae9d6;AMD-6295d338bef3;AMD-72aac3960118,,14;58;16;55,4,,,false
TNP-00141,TNP-00465,amendment_cosponsorship,NCA-2011,7,0.398558,AMD-855e27bc8a31;AMD-12dcb7c3970f;AMD-7ed101d02ef9;AMD-36ad9ae4ded3;AMD-a490e2f84021;AMD-a97ea258bb7c;AMD-58c76b21711d,,21;22;17;20;18;15;19,7,,,false
TNP-00141,TNP-00466,amendment_cosponsorship,NCA-2011,12,0.579011,AMD-4d959ab8b418;AMD-778d07d0b84d;AMD-855e27bc8a31;AMD-12dcb7c3970f;AMD-d770bb2e3584;AMD-1e6a0e37b18a;AMD-1c8e291ae9d6;AMD-6091b7d0dfe4;AMD-72aac3960118;AMD-36ad9ae4ded3;AMD-7fb4e3c784d7;AMD-a97ea258bb7c,,29;15;21;22;17;18;58;17;55;20;34;15,12,,,false
TNP-00141,TNP-00467,amendment_cosponsorship,NCA-2011,2,0.116923,AMD-d1b0f8b9c017;AMD-415e431f22ab,,14;26,2,,,false
TNP-00141,TNP-00473,amendment_cosponsorship,NCA-2011,2,0.036062,AMD-1c8e291ae9d6;AMD-72aac3960118,,58;55,2,,,false
TNP-00141,TNP-00475,amendment_cosponsorship,NCA-2011,2,0.107226,AMD-7fb4e3c784d7;AMD-bb97471cdc62,,34;14,2,,,false
TNP-00141,TNP-00476,amendment_cosponsorship,NCA-2011,20,1.08981,AMD-2247a8797ae5;AMD-d1b0f8b9c017;AMD-d770bb2e3584;AMD-1e6a0e37b18a;AMD-2dc50e69817c;AMD-1c8e291ae9d6;AMD-6091b7d0dfe4;AMD-e33c89c17306;AMD-8a5709cc9cf3;AMD-7ed101d02ef9;AMD-d5e40bdc0948;AMD-6295d338bef3;AMD-72aac3960118;AMD-ea69ab728475;AMD-81787fcd76d8;AMD-a490e2f84021;AMD-161934d31bb3;AMD-bb97471cdc62;AMD-415e431f22ab;AMD-58c76b21711d,,29;14;17;18;14;58;17;39;39;17;15;16;55;17;16;18;16;14;26;19,20,,,false
TNP-00141,TNP-00477,amendment_cosponsorship,NCA-2011,2,0.052632,AMD-e33c89c17306;AMD-8a5709cc9cf3,,39;39,2,,,false
TNP-00141,TNP-00478,amendment_cosponsorship,NCA-2011,1,0.071429,AMD-9ed82fbc26b8,,15,1,,,false
TNP-00141,TNP-00479,amendment_cosponsorship,NCA-2011,2,0.098214,AMD-2247a8797ae5;AMD-1b6ff70ff566,,29;17,2,,,false
TNP-00141,TNP-00480,amendment_cosponsorship,NCA-2011,2,0.036062,AMD-1c8e291ae9d6;AMD-72aac3960118,,58;55,2,,,false
TNP-00141,TNP-00481,amendment_cosponsorship,NCA-2011,8,0.398021,AMD-4d959ab8b418;AMD-1e6a0e37b18a;AMD-16f3ba7c9fb1;AMD-e33c89c17306;AMD-8a5709cc9cf3;AMD-5f2973af0fd0;AMD-44fc76a7202a;AMD-415e431f22ab,,29;18;15;39;39;14;17;26,8,,,false
TNP-00141,TNP-00482,amendment_cosponsorship,NCA-2011,2,0.072751,AMD-b74fedc4e21d;AMD-2247a8797ae5,,28;29,2,,,false
TNP-00141,TNP-00483,amendment_cosponsorship,NCA-2011,6,0.219003,AMD-2247a8797ae5;AMD-1c8e291ae9d6;AMD-72aac3960118;AMD-5f2973af0fd0;AMD-7fb4e3c784d7;AMD-415e431f22ab,,29;58;55;14;34;26,6,,,false
TNP-00141,TNP-00486,amendment_cosponsorship,NCA-2011,2,0.052632,AMD-e33c89c17306;AMD-8a5709cc9cf3,,39;39,2,,,false
TNP-00141,TNP-00487,amendment_cosponsorship,NCA-2011,1,0.066667,AMD-81787fcd76d8,,16,1,,,false
TNP-00141,TNP-00488,amendment_cosponsorship,NCA-2011,30,1.74268,AMD-2247a8797ae5;AMD-778d07d0b84d;AMD-93b4fd90dc5b;AMD-567f50671d64;AMD-0f4b98798c5d;AMD-855e27bc8a31;AMD-12dcb7c3970f;AMD-d770bb2e3584;AMD-1e6a0e37b18a;AMD-16f3ba7c9fb1;AMD-2dc50e69817c;AMD-1c8e291ae9d6;AMD-6091b7d0dfe4;AMD-903fe71105b2;AMD-e33c89c17306;AMD-8a5709cc9cf3;AMD-2dcc5cdb9d86;AMD-d5e40bdc0948;AMD-9ed82fbc26b8;AMD-83820a3ece98,,29;15;15;14;14;21;22;17;18;15;14;58;17;14;39;39;17;15;15;14,30,,,false
TNP-00141,TNP-00493,amendment_cosponsorship,NCA-2011,17,0.805974,AMD-b74fedc4e21d;AMD-2247a8797ae5;AMD-4d959ab8b418;AMD-855e27bc8a31;AMD-12dcb7c3970f;AMD-1c8e291ae9d6;AMD-903fe71105b2;AMD-e33c89c17306;AMD-8a5709cc9cf3;AMD-d5e40bdc0948;AMD-72aac3960118;AMD-36ad9ae4ded3;AMD-ea69ab728475;AMD-81787fcd76d8;AMD-a490e2f84021;AMD-161934d31bb3;AMD-58c76b21711d,,28;29;29;21;22;58;14;39;39;15;55;20;17;16;18;16;19,17,,,false
TNP-00141,TNP-00494,amendment_cosponsorship,NCA-2011,1,0.030303,AMD-7fb4e3c784d7,,34,1,,,false
TNP-00141,TNP-00495,amendment_cosponsorship,NCA-2011,2,0.036062,AMD-1c8e291ae9d6;AMD-72aac3960118,,58;55,2,,,false
TNP-00141,TNP-00497,amendment_cosponsorship,NCA-2011,2,0.052632,AMD-e33c89c17306;AMD-8a5709cc9cf3,,39;39,2,,,false
TNP-00141,TNP-00498,amendment_cosponsorship,NCA-2011,17,1.00825,AMD-4d959ab8b418;AMD-d770bb2e3584;AMD-1e6a0e37b18a;AMD-16f3ba7c9fb1;AMD-2dc50e69817c;AMD-6091b7d0dfe4;AMD-e33c89c17306;AMD-8a5709cc9cf3;AMD-2dcc5cdb9d86;AMD-9ed82fbc26b8;AMD-6295d338bef3;AMD-ea69ab728475;AMD-81787fcd76d8;AMD-a490e2f84021;AMD-161934d31bb3;AMD-bb97471cdc62;AMD-58c76b21711d,,29;17;18;15;14;17;39;39;17;15;16;17;16;18;16;14;19,17,,,false
TNP-00141,TNP-00502,amendment_cosponsorship,NCA-2011,10,0.480991,AMD-b74fedc4e21d;AMD-2247a8797ae5;AMD-778d07d0b84d;AMD-855e27bc8a31;AMD-12dcb7c3970f;AMD-e33c89c17306;AMD-8a5709cc9cf3;AMD-7ed101d02ef9;AMD-36ad9ae4ded3;AMD-a97ea258bb7c,,28;29;15;21;22;39;39;17;20;15,10,,,false
TNP-00141,TNP-00503,amendment_cosponsorship,NCA-2011,14,0.764101,AMD-b74fedc4e21d;AMD-2247a8797ae5;AMD-778d07d0b84d;AMD-93b4fd90dc5b;AMD-855e27bc8a31;AMD-12dcb7c3970f;AMD-1c8e291ae9d6;AMD-2dcc5cdb9d86;AMD-88aea6c7bc1b;AMD-83820a3ece98;AMD-72aac3960118;AMD-44fc76a7202a;AMD-36ad9ae4ded3;AMD-bb97471cdc62,,28;29;15;15;21;22;58;17;13;14;55;17;20;14,14,,,false
TNP-00141,TNP-00504,amendment_cosponsorship,NCA-2011,2,0.036062,AMD-1c8e291ae9d6;AMD-72aac3960118,,58;55,2,,,false
TNP-00141,TNP-00505,amendment_cosponsorship,NCA-2011,1,0.04,AMD-415e431f22ab,,26,1,,,false
TNP-00141,TNP-00507,amendment_cosponsorship,NCA-2011,14,0.858572,AMD-778d07d0b84d;AMD-855e27bc8a31;AMD-12dcb7c3970f;AMD-d770bb2e3584;AMD-1e6a0e37b18a;AMD-16f3ba7c9fb1;AMD-6091b7d0dfe4;AMD-9ed82fbc26b8;AMD-6295d338bef3;AMD-36ad9ae4ded3;AMD-ea69ab728475;AMD-a490e2f84021;AMD-161934d31bb3;AMD-58c76b21711d,,15;21;22;17;18;15;17;15;16;20;17;18;16;19,14,,,false
TNP-00141,TNP-00508,amendment_cosponsorship,NCA-2011,3,0.066365,AMD-1c8e291ae9d6;AMD-72aac3960118;AMD-7fb4e3c784d7,,58;55;34,3,,,false
TNP-00141,TNP-00511,amendment_cosponsorship,NCA-2011,2,0.081019,AMD-72aac3960118;AMD-1b6ff70ff566,,55;17,2,,,false
TNP-00141,TNP-00512,amendment_cosponsorship,NCA-2011,2,0.036062,AMD-1c8e291ae9d6;AMD-72aac3960118,,58;55,2,,,false
TNP-00141,TNP-00513,amendment_cosponsorship,NCA-2011,3,0.147226,AMD-5f2973af0fd0;AMD-7fb4e3c784d7;AMD-415e431f22ab,,14;34;26,3,,,false
TNP-00141,TNP-00515,amendment_cosponsorship,NCA-2011,1,0.035714,AMD-4d959ab8b418,,29,1,,,false
TNP-00141,TNP-00516,amendment_cosponsorship,NCA-2011,4,0.170181,AMD-4d959ab8b418;AMD-1c8e291ae9d6;AMD-5f2973af0fd0;AMD-415e431f22ab,,29;58;14;26,4,,,false
TNP-00141,TNP-00517,amendment_cosponsorship,NCA-2011,8,0.343946,AMD-d770bb2e3584;AMD-1e6a0e37b18a;AMD-16f3ba7c9fb1;AMD-1c8e291ae9d6;AMD-6091b7d0dfe4;AMD-e33c89c17306;AMD-8a5709cc9cf3;AMD-72aac3960118,,17;18;15;58;17;39;39;55,8,,,false
TNP-00141,TNP-00519,amendment_cosponsorship,NCA-2011,3,0.160714,AMD-4d959ab8b418;AMD-d770bb2e3584;AMD-44fc76a7202a,,29;17;17,3,,,false
TNP-00141,TNP-00521,amendment_cosponsorship,NCA-2011,17,0.837522,AMD-b74fedc4e21d;AMD-2247a8797ae5;AMD-93b4fd90dc5b;AMD-855e27bc8a31;AMD-12dcb7c3970f;AMD-2dc50e69817c;AMD-1c8e291ae9d6;AMD-e33c89c17306;AMD-8a5709cc9cf3;AMD-2dcc5cdb9d86;AMD-7ed101d02ef9;AMD-72aac3960118;AMD-36ad9ae4ded3;AMD-a490e2f84021;AMD-161934d31bb3;AMD-a97ea258bb7c;AMD-58c76b21711d,,28;29;15;21;22;14;58;39;39;17;17;55;20;18;16;15;19,17,,,false
TNP-00141,TNP-00522,amendment_cosponsorship,NCA-2011,27,1.70101,AMD-b74fedc4e21d;AMD-2247a8797ae5;AMD-778d07d0b84d;AMD-d1b0f8b9c017;AMD-93b4fd90dc5b;AMD-567f50671d64;AMD-0f4b98798c5d;AMD-d770bb2e3584;AMD-1e6a0e37b18a;AMD-16f3ba7c9fb1;AMD-6091b7d0dfe4;AMD-903fe71105b2;AMD-2dcc5cdb9d86;AMD-7ed101d02ef9;AMD-6295d338bef3;AMD-83820a3ece98;AMD-44fc76a7202a;AMD-ea69ab728475;AMD-81787fcd76d8;AMD-a490e2f84021,,28;29;15;14;15;14;14;17;18;15;17;14;17;17;16;14;17;17;16;18,27,,,false
TNP-00141,TNP-00524,amendment_cosponsorship,NCA-2011,2,0.036062,AMD-1c8e291ae9d6;AMD-72aac3960118,,58;55,2,,,false
TNP-00141,TNP-00525,amendment_cosponsorship,NCA-2011,1,0.076923,AMD-0f4b98798c5d,,14,1,,,false
TNP-00141,TNP-00527,amendment_cosponsorship,NCA-2011,26,1.56099,AMD-b74fedc4e21d;AMD-2247a8797ae5;AMD-d1b0f8b9c017;AMD-93b4fd90dc5b;AMD-567f50671d64;AMD-0f4b98798c5d;AMD-d770bb2e3584;AMD-1e6a0e37b18a;AMD-16f3ba7c9fb1;AMD-1c8e291ae9d6;AMD-6091b7d0dfe4;AMD-903fe71105b2;AMD-2dcc5cdb9d86;AMD-7ed101d02ef9;AMD-6295d338bef3;AMD-88aea6c7bc1b;AMD-83820a3ece98;AMD-72aac3960118;AMD-ea69ab728475;AMD-81787fcd76d8,,28;29;14;15;14;14;17;18;15;58;17;14;17;17;16;13;14;55;17;16,26,,,false
TNP-00141,TNP-00528,amendment_cosponsorship,NCA-2011,2,0.036062,AMD-1c8e291ae9d6;AMD-72aac3960118,,58;55,2,,,false
TNP-00141,TNP-00529,amendment_cosponsorship,NCA-2011,6,0.281098,AMD-4d959ab8b418;AMD-e33c89c17306;AMD-8a5709cc9cf3;AMD-7ed101d02ef9;AMD-9ed82fbc26b8;AMD-a490e2f84021,,29;39;39;17;15;18,6,,,false
TNP-00141,TNP-00531,amendment_cosponsorship,NCA-2011,1,0.030303,AMD-7fb4e3c784d7,,34,1,,,false
TNP-00141,TNP-00533,amendment_cosponsorship,NCA-2011,4,0.156433,AMD-b74fedc4e21d;AMD-1c8e291ae9d6;AMD-88aea6c7bc1b;AMD-72aac3960118,,28;58;13;55,4,,,false
TNP-00141,TNP-00534,amendment_cosponsorship,NCA-2011,9,0.475658,AMD-b74fedc4e21d;AMD-2247a8797ae5;AMD-93b4fd90dc5b;AMD-567f50671d64;AMD-2dc50e69817c;AMD-e33c89c17306;AMD-8a5709cc9cf3;AMD-44fc76a7202a;AMD-1b6ff70ff566,,28;29;15;14;14;39;39;17;17,9,,,false
TNP-00141,TNP-00536,amendment_cosponsorship,NCA-2011,1,0.0625,AMD-1b6ff70ff566,,17,1,,,false
